pet,yr,doy,date,mo,sn
0.40316926934093267,2006,291,2006-10-18,10,aut
0.049845307473482293,2006,292,2006-10-19,10,aut
0.044448163293645704,2006,293,2006-10-20,10,aut
0.08022470134484236,2006,294,2006-10-21,10,aut
0.14479664197745917,2006,295,2006-10-22,10,aut
0.25972177128654833,2006,296,2006-10-23,10,aut
0.19590716228610133,2006,297,2006-10-24,10,aut
0.3342062378444973,2006,298,2006-10-25,10,aut
0.23043086847118194,2006,299,2006-10-26,10,aut
0.1646539914025814,2006,300,2006-10-27,10,aut
0.28348662294733773,2006,301,2006-10-28,10,aut
0.2811175234189978,2006,302,2006-10-29,10,aut
0.2729985368641614,2006,303,2006-10-30,10,aut
0.2905393132717087,2006,304,2006-10-31,10,aut
0.1321381529999466,2006,305,2006-11-01,11,aut
0.06905721343697756,2006,306,2006-11-02,11,aut
0.06196049075703238,2006,307,2006-11-03,11,aut
0.06193837844483659,2006,308,2006-11-04,11,aut
0.09777423654112377,2006,309,2006-11-05,11,aut
0.10935635851799565,2006,310,2006-11-06,11,aut
0.10373683938459038,2006,311,2006-11-07,11,aut
0.07159319215214835,2006,312,2006-11-08,11,aut
0.11544255321072606,2006,313,2006-11-09,11,aut
0.08754494366855817,2006,314,2006-11-10,11,aut
0.09942698389300511,2006,315,2006-11-11,11,aut
0.05710720843825045,2006,316,2006-11-12,11,aut
0.09486409812783626,2006,317,2006-11-13,11,aut
0.09978616308815229,2006,318,2006-11-14,11,aut
0.10241000441924022,2006,319,2006-11-15,11,aut
0.13481939247373925,2006,320,2006-11-16,11,aut
0.06877280728836856,2006,321,2006-11-17,11,aut
0.07540521086040748,2006,322,2006-11-18,11,aut
0.149169021465526,2006,323,2006-11-19,11,aut
0.1174998081149542,2006,324,2006-11-20,11,aut
0.09115069699513806,2006,325,2006-11-21,11,aut
0.16784781443771513,2006,326,2006-11-22,11,aut
0.1136899829602377,2006,327,2006-11-23,11,aut
0.0852822108367225,2006,328,2006-11-24,11,aut
0.09485666765011197,2006,329,2006-11-25,11,aut
0.11191703862037079,2006,330,2006-11-26,11,aut
0.10356821538445392,2006,331,2006-11-27,11,aut
0.11275719970527602,2006,332,2006-11-28,11,aut
0.08271973781482458,2006,333,2006-11-29,11,aut
0.12384879386985854,2006,334,2006-11-30,11,aut
0.06259373402946825,2006,335,2006-12-01,12,win
0.08222923772916782,2006,336,2006-12-02,12,win
0.08592220536068686,2006,337,2006-12-03,12,win
0.12401632342653379,2006,338,2006-12-04,12,win
0.13762529349114036,2006,339,2006-12-05,12,win
0.07285985978981858,2006,340,2006-12-06,12,win
0.10086071786329151,2006,341,2006-12-07,12,win
0.05468946877601248,2006,342,2006-12-08,12,win
0.047951391106538524,2006,343,2006-12-09,12,win
0.08961766567529432,2006,344,2006-12-10,12,win
0.05223634490416174,2006,345,2006-12-11,12,win
0.10501454203547199,2006,346,2006-12-12,12,win
0.274147433712292,2006,347,2006-12-13,12,win
0.31174092437297307,2006,348,2006-12-14,12,win
0.06960726669569331,2006,349,2006-12-15,12,win
0.07848153483019997,2006,350,2006-12-16,12,win
0.08694420646781922,2006,351,2006-12-17,12,win
0.038487664872410496,2006,352,2006-12-18,12,win
0.02645874691380521,2006,353,2006-12-19,12,win
0.03336496204695579,2006,354,2006-12-20,12,win
0.043171911046169055,2006,355,2006-12-21,12,win
0.04505913436971743,2006,356,2006-12-22,12,win
0.09115558234895868,2006,357,2006-12-23,12,win
0.08664180469141479,2006,358,2006-12-24,12,win
0.16099218350365443,2006,359,2006-12-25,12,win
0.05860522133976803,2006,360,2006-12-26,12,win
0.08034706690625537,2006,361,2006-12-27,12,win
0.08883463143094604,2006,362,2006-12-28,12,win
0.056026066842823394,2006,363,2006-12-29,12,win
0.0499735717030265,2006,364,2006-12-30,12,win
0.07220500492401583,2006,365,2006-12-31,12,win
0.19568878665572456,2007,1,2007-01-01,1,win
0.2992949044537537,2007,2,2007-01-02,1,win
0.15700200924886748,2007,3,2007-01-03,1,win
0.01871927848819005,2007,4,2007-01-04,1,win
0.027280827302834022,2007,5,2007-01-05,1,win
0.033197409879368735,2007,6,2007-01-06,1,win
0.030169236606089795,2007,7,2007-01-07,1,win
0.03750443199485258,2007,8,2007-01-08,1,win
0.06556437489119248,2007,9,2007-01-09,1,win
0.04081481856516097,2007,10,2007-01-10,1,win
0.06506652823024889,2007,11,2007-01-11,1,win
0.05349747778432693,2007,12,2007-01-12,1,win
0.07337508870553941,2007,13,2007-01-13,1,win
0.09130302670283082,2007,14,2007-01-14,1,win
0.10176457213812981,2007,15,2007-01-15,1,win
0.09411436978014397,2007,16,2007-01-16,1,win
0.1176795535278015,2007,17,2007-01-17,1,win
0.27864286813048267,2007,18,2007-01-18,1,win
0.1253279703822781,2007,19,2007-01-19,1,win
0.13471351148319985,2007,20,2007-01-20,1,win
0.3576439334396958,2007,21,2007-01-21,1,win
0.1781225904708806,2007,22,2007-01-22,1,win
0.11194775368164951,2007,23,2007-01-23,1,win
0.28518936260479083,2007,24,2007-01-24,1,win
0.16072875568487538,2007,25,2007-01-25,1,win
0.054615070469608826,2007,26,2007-01-26,1,win
0.06687310538091659,2007,27,2007-01-27,1,win
0.0688049465316041,2007,28,2007-01-28,1,win
0.031687119392694814,2007,29,2007-01-29,1,win
0.057895480129089606,2007,30,2007-01-30,1,win
0.039026630653246346,2007,31,2007-01-31,1,win
0.10492589454049207,2007,32,2007-02-01,2,win
0.07172355957713161,2007,33,2007-02-02,2,win
0.10459264185170424,2007,34,2007-02-03,2,win
0.05684296646322652,2007,35,2007-02-04,2,win
0.0829579513667083,2007,36,2007-02-05,2,win
0.09856375365213789,2007,37,2007-02-06,2,win
0.07469940105237595,2007,38,2007-02-07,2,win
0.08684057798769373,2007,39,2007-02-08,2,win
0.1055199853726357,2007,40,2007-02-09,2,win
0.08166833691502844,2007,41,2007-02-10,2,win
0.13199398961307723,2007,42,2007-02-11,2,win
0.15610989336625422,2007,43,2007-02-12,2,win
0.06369406218969033,2007,44,2007-02-13,2,win
0.08174050709873339,2007,45,2007-02-14,2,win
0.16630023651586456,2007,46,2007-02-15,2,win
0.14994512320194492,2007,47,2007-02-16,2,win
0.07879880252629697,2007,48,2007-02-17,2,win
0.10467653668602883,2007,49,2007-02-18,2,win
0.13827766372850392,2007,50,2007-02-19,2,win
0.21442800399850734,2007,51,2007-02-20,2,win
0.3885559694637517,2007,52,2007-02-21,2,win
0.38813140572553645,2007,53,2007-02-22,2,win
0.12381678992957687,2007,54,2007-02-23,2,win
0.14372969346065748,2007,55,2007-02-24,2,win
0.006982399204741072,2007,56,2007-02-25,2,win
0.09186703133209163,2007,57,2007-02-26,2,win
0.021892733605655648,2007,58,2007-02-27,2,win
0.051524628587712985,2007,59,2007-02-28,2,win
0.03345316704649125,2007,60,2007-03-01,3,spr
0.11944625133114141,2007,61,2007-03-02,3,spr
0.022543759423851412,2007,62,2007-03-03,3,spr
0.10540327927506749,2007,63,2007-03-04,3,spr
0.13926728545435235,2007,64,2007-03-05,3,spr
0.05920198713832334,2007,65,2007-03-06,3,spr
0.07355142750677235,2007,66,2007-03-07,3,spr
0.09965756995566616,2007,67,2007-03-08,3,spr
0.04675656960472279,2007,68,2007-03-09,3,spr
0.07643244192881221,2007,69,2007-03-10,3,spr
0.09740218747174276,2007,70,2007-03-11,3,spr
0.06147080105861424,2007,71,2007-03-12,3,spr
0.06771418148562024,2007,72,2007-03-13,3,spr
0.12329826621600569,2007,73,2007-03-14,3,spr
0.05640062167646597,2007,74,2007-03-15,3,spr
0.07615699211283193,2007,75,2007-03-16,3,spr
0.1234487015348896,2007,76,2007-03-17,3,spr
0.12802948829074892,2007,77,2007-03-18,3,spr
0.06001192434402814,2007,78,2007-03-19,3,spr
0.1620761706679136,2007,79,2007-03-20,3,spr
0.07997565838156924,2007,80,2007-03-21,3,spr
0.11521427490510977,2007,81,2007-03-22,3,spr
0.11530043957017569,2007,82,2007-03-23,3,spr
0.15360844246165714,2007,83,2007-03-24,3,spr
0.15099586558730577,2007,84,2007-03-25,3,spr
0.2905783258913842,2007,85,2007-03-26,3,spr
0.10929199070582181,2007,86,2007-03-27,3,spr
0.1499553276756383,2007,87,2007-03-28,3,spr
0.05688199366498468,2007,88,2007-03-29,3,spr
0.026669916755663492,2007,89,2007-03-30,3,spr
0.06870052683918942,2007,90,2007-03-31,3,spr
0.0937208395252133,2007,91,2007-04-01,4,spr
0.12384083008896947,2007,92,2007-04-02,4,spr
0.13998734886875913,2007,93,2007-04-03,4,spr
0.11360225943166409,2007,94,2007-04-04,4,spr
0.19080560853482512,2007,95,2007-04-05,4,spr
0.2189005144604053,2007,96,2007-04-06,4,spr
0.22425434057611046,2007,97,2007-04-07,4,spr
0.24062002524191545,2007,98,2007-04-08,4,spr
0.26122013662030047,2007,99,2007-04-09,4,spr
0.07820578158341357,2007,100,2007-04-10,4,spr
0.08045432390097362,2007,101,2007-04-11,4,spr
0.07766069660075092,2007,102,2007-04-12,4,spr
0.1878141799732269,2007,103,2007-04-13,4,spr
0.2006424824850083,2007,104,2007-04-14,4,spr
0.2706126250232153,2007,105,2007-04-15,4,spr
0.09997087960054558,2007,106,2007-04-16,4,spr
0.21911674859143537,2007,107,2007-04-17,4,spr
0.17531658032661493,2007,108,2007-04-18,4,spr
0.18921595140913489,2007,109,2007-04-19,4,spr
0.291721512779353,2007,110,2007-04-20,4,spr
0.3027540409407848,2007,111,2007-04-21,4,spr
0.27359727617103,2007,112,2007-04-22,4,spr
0.21657163442605692,2007,113,2007-04-23,4,spr
0.19032353623926582,2007,114,2007-04-24,4,spr
0.1967756305628997,2007,115,2007-04-25,4,spr
0.2813150397109497,2007,116,2007-04-26,4,spr
0.2939376451839209,2007,117,2007-04-27,4,spr
0.2297979195284161,2007,118,2007-04-28,4,spr
0.09634384207562337,2007,119,2007-04-29,4,spr
0.12342641112323316,2007,120,2007-04-30,4,spr
0.040775217921578594,2007,121,2007-05-01,5,spr
0.2106786742916647,2007,122,2007-05-02,5,spr
0.19585878727261824,2007,123,2007-05-03,5,spr
0.18975832390316322,2007,124,2007-05-04,5,spr
0.17259834993920065,2007,125,2007-05-05,5,spr
0.16122650610084333,2007,126,2007-05-06,5,spr
0.21351749284936947,2007,127,2007-05-07,5,spr
0.2539546231967137,2007,128,2007-05-08,5,spr
0.42039155277802526,2007,129,2007-05-09,5,spr
0.2693878985239851,2007,130,2007-05-10,5,spr
0.08389646035639986,2007,131,2007-05-11,5,spr
0.2104016339128635,2007,132,2007-05-12,5,spr
0.16501858462642363,2007,133,2007-05-13,5,spr
0.23273863388721316,2007,134,2007-05-14,5,spr
0.21752006231384266,2007,135,2007-05-15,5,spr
0.2758681961522963,2007,136,2007-05-16,5,spr
0.28189317579258033,2007,137,2007-05-17,5,spr
0.3314907234497391,2007,138,2007-05-18,5,spr
0.3333672167682714,2007,139,2007-05-19,5,spr
0.4878419372928898,2007,140,2007-05-20,5,spr
0.4706709710704151,2007,141,2007-05-21,5,spr
0.44965972019639805,2007,142,2007-05-22,5,spr
0.49640355688883686,2007,143,2007-05-23,5,spr
0.3977711453429667,2007,144,2007-05-24,5,spr
0.23234856052107816,2007,145,2007-05-25,5,spr
0.5658333405677823,2007,146,2007-05-26,5,spr
0.4088349095403342,2007,147,2007-05-27,5,spr
0.3874988845971469,2007,148,2007-05-28,5,spr
0.5188523790727545,2007,149,2007-05-29,5,spr
0.46631344401687114,2007,150,2007-05-30,5,spr
0.22987332810426492,2007,151,2007-05-31,5,spr
0.18644803907342145,2007,152,2007-06-01,6,sum
0.3219968609761191,2007,153,2007-06-02,6,sum
0.36494434903252704,2007,154,2007-06-03,6,sum
0.5722193326642941,2007,155,2007-06-04,6,sum
0.521501394324061,2007,156,2007-06-05,6,sum
0.6832277341418342,2007,157,2007-06-06,6,sum
0.6963554923931397,2007,158,2007-06-07,6,sum
0.7291117599009345,2007,159,2007-06-08,6,sum
0.8039663571615447,2007,160,2007-06-09,6,sum
0.8634906194698639,2007,161,2007-06-10,6,sum
0.8763373032488238,2007,162,2007-06-11,6,sum
0.822330426798484,2007,163,2007-06-12,6,sum
0.8671045460921277,2007,164,2007-06-13,6,sum
0.6653519175019713,2007,165,2007-06-14,6,sum
0.8512090400152985,2007,166,2007-06-15,6,sum
1.0279030830195397,2007,167,2007-06-16,6,sum
0.9595558862827396,2007,168,2007-06-17,6,sum
0.9928661826240551,2007,169,2007-06-18,6,sum
1.1475113733822957,2007,170,2007-06-19,6,sum
0.7666628030707197,2007,171,2007-06-20,6,sum
0.9940766639022065,2007,172,2007-06-21,6,sum
1.0707930952110982,2007,173,2007-06-22,6,sum
1.005372946464147,2007,174,2007-06-23,6,sum
0.9586286037653139,2007,175,2007-06-24,6,sum
1.489701711249684,2007,176,2007-06-25,6,sum
1.8682615098309072,2007,177,2007-06-26,6,sum
2.2677133570726156,2007,178,2007-06-27,6,sum
2.7578443774338477,2007,179,2007-06-28,6,sum
2.9440594130652324,2007,180,2007-06-29,6,sum
3.5834006595903722,2007,181,2007-06-30,6,sum
2.845962109820008,2007,182,2007-07-01,7,sum
2.2903548408249828,2007,183,2007-07-02,7,sum
2.250333119178923,2007,184,2007-07-03,7,sum
2.1791344825571968,2007,185,2007-07-04,7,sum
2.6500837124328034,2007,186,2007-07-05,7,sum
2.262770800837649,2007,187,2007-07-06,7,sum
2.312069312172377,2007,188,2007-07-07,7,sum
2.698229821170314,2007,189,2007-07-08,7,sum
2.9769086035364496,2007,190,2007-07-09,7,sum
3.184783352796157,2007,191,2007-07-10,7,sum
3.3118445687578055,2007,192,2007-07-11,7,sum
2.819489138663012,2007,193,2007-07-12,7,sum
3.634349474542246,2007,194,2007-07-13,7,sum
3.5252069855392745,2007,195,2007-07-14,7,sum
2.6612923795123375,2007,196,2007-07-15,7,sum
2.47652231421823,2007,197,2007-07-16,7,sum
2.8808105373735695,2007,198,2007-07-17,7,sum
2.6668285403794165,2007,199,2007-07-18,7,sum
1.9164632691982686,2007,200,2007-07-19,7,sum
2.520940370142408,2007,201,2007-07-20,7,sum
2.0266424286768383,2007,202,2007-07-21,7,sum
2.1870867633143916,2007,203,2007-07-22,7,sum
2.357209031115933,2007,204,2007-07-23,7,sum
2.8928272288741876,2007,205,2007-07-24,7,sum
3.0262001668453022,2007,206,2007-07-25,7,sum
2.3023756625543466,2007,207,2007-07-26,7,sum
3.1252780985654893,2007,208,2007-07-27,7,sum
2.200561919180332,2007,209,2007-07-28,7,sum
1.3393509068454255,2007,210,2007-07-29,7,sum
1.6794118273603684,2007,211,2007-07-30,7,sum
1.5393903496806631,2007,212,2007-07-31,7,sum
1.593350868179081,2007,213,2007-08-01,8,sum
2.0981942383336136,2007,214,2007-08-02,8,sum
1.1263236450022256,2007,215,2007-08-03,8,sum
1.3659837395807506,2007,216,2007-08-04,8,sum
2.607088467234544,2007,217,2007-08-05,8,sum
2.526678110246205,2007,218,2007-08-06,8,sum
1.7837216499128103,2007,219,2007-08-07,8,sum
1.011958212497988,2007,220,2007-08-08,8,sum
1.8090619666274146,2007,221,2007-08-09,8,sum
1.6707665166445724,2007,222,2007-08-10,8,sum
2.094684478731494,2007,223,2007-08-11,8,sum
1.5039335349953253,2007,224,2007-08-12,8,sum
1.7592118487153792,2007,225,2007-08-13,8,sum
2.0188406499803406,2007,226,2007-08-14,8,sum
1.931202100510929,2007,227,2007-08-15,8,sum
1.7033845314667035,2007,228,2007-08-16,8,sum
1.689382239781058,2007,229,2007-08-17,8,sum
1.7487803587644009,2007,230,2007-08-18,8,sum
1.5955457697997122,2007,231,2007-08-19,8,sum
1.6159414060130572,2007,232,2007-08-20,8,sum
1.9170966471476523,2007,233,2007-08-21,8,sum
1.1299249758416303,2007,234,2007-08-22,8,sum
1.248674718154666,2007,235,2007-08-23,8,sum
1.4281289056153181,2007,236,2007-08-24,8,sum
0.9650874186166505,2007,237,2007-08-25,8,sum
0.914663576779157,2007,238,2007-08-26,8,sum
1.343581159459806,2007,239,2007-08-27,8,sum
1.2725624890704024,2007,240,2007-08-28,8,sum
1.3946948900277225,2007,241,2007-08-29,8,sum
1.4068935126868976,2007,242,2007-08-30,8,sum
0.9910835236618821,2007,243,2007-08-31,8,sum
0.6192394094460921,2007,244,2007-09-01,9,aut
0.4950872907732185,2007,245,2007-09-02,9,aut
1.159864663157359,2007,246,2007-09-03,9,aut
1.082162883258858,2007,247,2007-09-04,9,aut
0.8878499083278227,2007,248,2007-09-05,9,aut
0.9174868481989328,2007,249,2007-09-06,9,aut
0.5614987057953703,2007,250,2007-09-07,9,aut
0.7280430530334893,2007,251,2007-09-08,9,aut
0.5337427409505905,2007,252,2007-09-09,9,aut
0.40677604323771294,2007,253,2007-09-10,9,aut
0.5049730154686253,2007,254,2007-09-11,9,aut
0.4552065205687992,2007,255,2007-09-12,9,aut
0.25479964201837657,2007,256,2007-09-13,9,aut
0.16784812444475522,2007,257,2007-09-14,9,aut
0.2467625907158435,2007,258,2007-09-15,9,aut
0.20220734394943435,2007,259,2007-09-16,9,aut
0.3102743543623046,2007,260,2007-09-17,9,aut
0.29631695831009686,2007,261,2007-09-18,9,aut
0.23879725772425636,2007,262,2007-09-19,9,aut
0.25763104486716315,2007,263,2007-09-20,9,aut
0.17497621324100504,2007,264,2007-09-21,9,aut
0.19223426901147428,2007,265,2007-09-22,9,aut
0.24636248198638733,2007,266,2007-09-23,9,aut
0.1722095474700367,2007,267,2007-09-24,9,aut
0.19690478902648997,2007,268,2007-09-25,9,aut
0.15563066583971,2007,269,2007-09-26,9,aut
0.21402625378606627,2007,270,2007-09-27,9,aut
0.34585496762982065,2007,271,2007-09-28,9,aut
0.1524251137665065,2007,272,2007-09-29,9,aut
0.11547340507106929,2007,273,2007-09-30,9,aut
0.07150368282112672,2007,274,2007-10-01,10,aut
0.10259994905440101,2007,275,2007-10-02,10,aut
0.11788772057489674,2007,276,2007-10-03,10,aut
0.15873017834716519,2007,277,2007-10-04,10,aut
0.3464359756690588,2007,278,2007-10-05,10,aut
0.056084136204206464,2007,279,2007-10-06,10,aut
0.05843502641699895,2007,280,2007-10-07,10,aut
0.47774241353197633,2007,281,2007-10-08,10,aut
0.16918882893736042,2007,282,2007-10-09,10,aut
0.17958280092648618,2007,283,2007-10-10,10,aut
0.0476125184305062,2007,284,2007-10-11,10,aut
0.13510148779012007,2007,285,2007-10-12,10,aut
0.2984807983899766,2007,286,2007-10-13,10,aut
0.3677206426443555,2007,287,2007-10-14,10,aut
0.02850614354580572,2007,288,2007-10-15,10,aut
0.1120206112880277,2007,289,2007-10-16,10,aut
0.09764053860816693,2007,290,2007-10-17,10,aut
0.19951340583942714,2007,291,2007-10-18,10,aut
0.20777956814767873,2007,292,2007-10-19,10,aut
0.06620094953979912,2007,293,2007-10-20,10,aut
0.061239922725523074,2007,294,2007-10-21,10,aut
0.11973629051495123,2007,295,2007-10-22,10,aut
0.14205758008916713,2007,296,2007-10-23,10,aut
0.12669125035647297,2007,297,2007-10-24,10,aut
0.09190545018451576,2007,298,2007-10-25,10,aut
0.10427963559717891,2007,299,2007-10-26,10,aut
0.15620463339598878,2007,300,2007-10-27,10,aut
0.24302593372788622,2007,301,2007-10-28,10,aut
0.1358834124508988,2007,302,2007-10-29,10,aut
0.08686574703747213,2007,303,2007-10-30,10,aut
0.10211821860519422,2007,304,2007-10-31,10,aut
0.1585391796486523,2007,305,2007-11-01,11,aut
0.11099991668408689,2007,306,2007-11-02,11,aut
0.0626308220360883,2007,307,2007-11-03,11,aut
0.0765867971408419,2007,308,2007-11-04,11,aut
0.0639261415260516,2007,309,2007-11-05,11,aut
0.11493963322678233,2007,310,2007-11-06,11,aut
0.09786123637200754,2007,311,2007-11-07,11,aut
0.09460318031289493,2007,312,2007-11-08,11,aut
0.1551567373263754,2007,313,2007-11-09,11,aut
0.1243511011098515,2007,314,2007-11-10,11,aut
0.08780061891306466,2007,315,2007-11-11,11,aut
0.23903862518783586,2007,316,2007-11-12,11,aut
0.4680763914919701,2007,317,2007-11-13,11,aut
0.11840745352032843,2007,318,2007-11-14,11,aut
-1.456206061829351e-5,2007,319,2007-11-15,11,aut
-0.01494871353744673,2007,320,2007-11-16,11,aut
0.08099201346998226,2007,321,2007-11-17,11,aut
0.26385645212935915,2007,322,2007-11-18,11,aut
0.35147140946388594,2007,323,2007-11-19,11,aut
0.12596483841330247,2007,324,2007-11-20,11,aut
0.10779965142086836,2007,325,2007-11-21,11,aut
0.09462726094037864,2007,326,2007-11-22,11,aut
0.16016017522602066,2007,327,2007-11-23,11,aut
0.15144632495275806,2007,328,2007-11-24,11,aut
0.11691123835362442,2007,329,2007-11-25,11,aut
0.10835611617278089,2007,330,2007-11-26,11,aut
0.20771617632236347,2007,331,2007-11-27,11,aut
0.08278591309104548,2007,332,2007-11-28,11,aut
0.07183562480680894,2007,333,2007-11-29,11,aut
0.09582183453747799,2007,334,2007-11-30,11,aut
0.10667267715798096,2007,335,2007-12-01,12,win
0.19840866129204687,2007,336,2007-12-02,12,win
0.2182203837044812,2007,337,2007-12-03,12,win
0.16507840938631935,2007,338,2007-12-04,12,win
0.19204835588524832,2007,339,2007-12-05,12,win
0.15148682262220484,2007,340,2007-12-06,12,win
0.13271362043417964,2007,341,2007-12-07,12,win
0.09610283136437986,2007,342,2007-12-08,12,win
0.09078732216606045,2007,343,2007-12-09,12,win
0.073144111034283,2007,344,2007-12-10,12,win
0.08677547759467766,2007,345,2007-12-11,12,win
0.20183284995707157,2007,346,2007-12-12,12,win
0.15387157366532692,2007,347,2007-12-13,12,win
0.09422778321771248,2007,348,2007-12-14,12,win
0.07694889234886652,2007,349,2007-12-15,12,win
0.10021758191156083,2007,350,2007-12-16,12,win
0.12735782644666782,2007,351,2007-12-17,12,win
0.11319786072357942,2007,352,2007-12-18,12,win
0.06810695545075644,2007,353,2007-12-19,12,win
0.10295224656023254,2007,354,2007-12-20,12,win
0.06337889640688708,2007,355,2007-12-21,12,win
0.0917777853638451,2007,356,2007-12-22,12,win
0.07411288279713452,2007,357,2007-12-23,12,win
0.0983167202050914,2007,358,2007-12-24,12,win
0.06080532145493994,2007,359,2007-12-25,12,win
0.05775628569766676,2007,360,2007-12-26,12,win
0.03898732409269715,2007,361,2007-12-27,12,win
0.03297499007388244,2007,362,2007-12-28,12,win
0.040393525845642445,2007,363,2007-12-29,12,win
0.03151700540699033,2007,364,2007-12-30,12,win
0.04138425616864739,2007,365,2007-12-31,12,win
0.051996412971279105,2008,1,2008-01-01,1,win
0.06629224912334804,2008,2,2008-01-02,1,win
0.0402075854436742,2008,3,2008-01-03,1,win
0.03573711872085849,2008,4,2008-01-04,1,win
0.06059212396641336,2008,5,2008-01-05,1,win
0.08519517135020181,2008,6,2008-01-06,1,win
0.10288983910001376,2008,7,2008-01-07,1,win
0.06386634321341554,2008,8,2008-01-08,1,win
0.06030601095836239,2008,9,2008-01-09,1,win
0.10668535423077413,2008,10,2008-01-10,1,win
0.051378780763232754,2008,11,2008-01-11,1,win
0.10657216472504827,2008,12,2008-01-12,1,win
0.14615933700234518,2008,13,2008-01-13,1,win
0.0878710914380098,2008,14,2008-01-14,1,win
0.05088989327045843,2008,15,2008-01-15,1,win
0.04386348246368472,2008,16,2008-01-16,1,win
0.07544440692034314,2008,17,2008-01-17,1,win
0.08636317984775932,2008,18,2008-01-18,1,win
0.10000355339202567,2008,19,2008-01-19,1,win
0.06533270516091463,2008,20,2008-01-20,1,win
0.11906268061877233,2008,21,2008-01-21,1,win
0.1267038433102191,2008,22,2008-01-22,1,win
0.1658145411546203,2008,23,2008-01-23,1,win
0.11900370900728137,2008,24,2008-01-24,1,win
0.1330959732715597,2008,25,2008-01-25,1,win
0.17002725239860922,2008,26,2008-01-26,1,win
0.05881124569070946,2008,27,2008-01-27,1,win
0.07374183862685993,2008,28,2008-01-28,1,win
0.08709018504108319,2008,29,2008-01-29,1,win
0.21829630496808436,2008,30,2008-01-30,1,win
0.4073392814732582,2008,31,2008-01-31,1,win
0.4960191972021091,2008,32,2008-02-01,2,win
0.6180364041812653,2008,33,2008-02-02,2,win
0.5873513118203431,2008,34,2008-02-03,2,win
0.24692290071398773,2008,35,2008-02-04,2,win
0.07995287984215532,2008,36,2008-02-05,2,win
0.0202217571263015,2008,37,2008-02-06,2,win
0.04128227947302128,2008,38,2008-02-07,2,win
0.033312283366415646,2008,39,2008-02-08,2,win
0.04738136942504025,2008,40,2008-02-09,2,win
0.03827889762097208,2008,41,2008-02-10,2,win
0.03235738907873577,2008,42,2008-02-11,2,win
0.02988002485678302,2008,43,2008-02-12,2,win
0.055364930593971066,2008,44,2008-02-13,2,win
0.049336587159420936,2008,45,2008-02-14,2,win
0.01411783960219964,2008,46,2008-02-15,2,win
0.026283125357877114,2008,47,2008-02-16,2,win
0.05298043953016442,2008,48,2008-02-17,2,win
0.07939621419284858,2008,49,2008-02-18,2,win
0.0693132712155225,2008,50,2008-02-19,2,win
0.031075286515264533,2008,51,2008-02-20,2,win
0.04315613788071691,2008,52,2008-02-21,2,win
0.06652994306663508,2008,53,2008-02-22,2,win
0.08983412712321774,2008,54,2008-02-23,2,win
0.0692110915776282,2008,55,2008-02-24,2,win
0.1676457661358593,2008,56,2008-02-25,2,win
0.0989415067560774,2008,57,2008-02-26,2,win
0.1304860173956101,2008,58,2008-02-27,2,win
0.067138269855655755,2008,59,2008-02-28,2,win
0.20779903768966954,2008,60,2008-02-29,2,win
0.10454280774276813,2008,61,2008-03-01,3,spr
0.04337515820862789,2008,62,2008-03-02,3,spr
0.0743871216643854,2008,63,2008-03-03,3,spr
0.1165266984888368,2008,64,2008-03-04,3,spr
0.10671122639286632,2008,65,2008-03-05,3,spr
0.1607336675957692,2008,66,2008-03-06,3,spr
0.13075828693892705,2008,67,2008-03-07,3,spr
0.09989366822712283,2008,68,2008-03-08,3,spr
0.06960043259018733,2008,69,2008-03-09,3,spr
0.05140721855625715,2008,70,2008-03-10,3,spr
0.061719515671101274,2008,71,2008-03-11,3,spr
0.0831198951503594,2008,72,2008-03-12,3,spr
0.186444800048988,2008,73,2008-03-13,3,spr
0.11783828655276701,2008,74,2008-03-14,3,spr
0.06199140052872685,2008,75,2008-03-15,3,spr
0.06974389994879394,2008,76,2008-03-16,3,spr
0.1726871802825723,2008,77,2008-03-17,3,spr
0.1903953763596923,2008,78,2008-03-18,3,spr
0.11287055835268422,2008,79,2008-03-19,3,spr
0.16249565118811315,2008,80,2008-03-20,3,spr
-0.014090639693910702,2008,81,2008-03-21,3,spr
-0.0063313251054201635,2008,82,2008-03-22,3,spr
0.05868141717081118,2008,83,2008-03-23,3,spr
0.07576305721187422,2008,84,2008-03-24,3,spr
0.16533342439683069,2008,85,2008-03-25,3,spr
0.18293516303675025,2008,86,2008-03-26,3,spr
0.1720285621126383,2008,87,2008-03-27,3,spr
0.1989782484977271,2008,88,2008-03-28,3,spr
0.05402495361525714,2008,89,2008-03-29,3,spr
0.0021064365855945513,2008,90,2008-03-30,3,spr
0.07528633029523346,2008,91,2008-03-31,3,spr
0.11986991086947499,2008,92,2008-04-01,4,spr
0.2871872297001253,2008,93,2008-04-02,4,spr
0.33430886456686293,2008,94,2008-04-03,4,spr
0.10952490299389278,2008,95,2008-04-04,4,spr
0.34737566042804324,2008,96,2008-04-05,4,spr
0.476308048017849,2008,97,2008-04-06,4,spr
0.41487709585398497,2008,98,2008-04-07,4,spr
0.24841930046688193,2008,99,2008-04-08,4,spr
0.13012855529902287,2008,100,2008-04-09,4,spr
0.1399858539624126,2008,101,2008-04-10,4,spr
0.20625602590117756,2008,102,2008-04-11,4,spr
0.12223788703811135,2008,103,2008-04-12,4,spr
0.11594696004148657,2008,104,2008-04-13,4,spr
0.14812238450242848,2008,105,2008-04-14,4,spr
